# This is just a copy of the lookup file that the get_lookup_data task downloads that inlcludes a new column, `Get`
# The `Get` column specifies which variable sets we wish to include as features
File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area,Get
ACSSF,B02010,4,,,,,Universe:  People Who Are American Indian Or Alaska Native Alone Or In Combination With One Or More Other Races,,
ACSSF,B02010,4,1.0,,,,Total:,,
ACSSF,B02011,4,,20.0,1 CELL,,ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race,1
ACSSF,B02011,4,,,,,Universe:  Asian Alone Or In Combination With One Or More Other Races,,
ACSSF,B02011,4,1.0,,,,Total:,,
ACSSF,B02012,4,,21.0,1 CELL,,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race,1
ACSSF,B02012,4,,,,,Universe:  Native Hawaiian And Other Pacific Islander Alone Or In Combination With One Or More Other Races,,
ACSSF,B02012,4,1.0,,,,Total:,,
ACSSF,B02013,4,,22.0,1 CELL,,SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race,1
ACSSF,B02013,4,,,,,Universe:  Some Other Race Alone Or In Combination With One Or More Other Races,,
ACSSF,B02013,4,1.0,,,,Total:,,
ACSSF,B02014,4,,23.0,55 CELLS,,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,Race,1
ACSSF,B02014,4,,,,,Universe:  People Who Are American Indian And Alaska Native Alone And People With No Tribe Reported,,
ACSSF,B02014,4,1.0,,,,Total:,,
ACSSF,B02014,4,2.0,,,,"American Indian tribes, specified:",,
ACSSF,B02014,4,3.0,,,,Apache,,
ACSSF,B02014,4,4.0,,,,Arapaho,,
ACSSF,B02014,4,5.0,,,,Blackfeet,,
ACSSF,B02014,4,6.0,,,,Canadian and French American Indian,,
ACSSF,B02014,4,7.0,,,,Central American Indian,,
ACSSF,B02014,4,8.0,,,,Cherokee,,
ACSSF,B02014,4,9.0,,,,Cheyenne,,
ACSSF,B02014,4,10.0,,,,Chickasaw,,
ACSSF,B02014,4,11.0,,,,Chippewa,,
ACSSF,B02014,4,12.0,,,,Choctaw,,
ACSSF,B02014,4,13.0,,,,Colville,,
ACSSF,B02014,4,14.0,,,,Comanche,,
ACSSF,B02014,4,15.0,,,,Cree,,
ACSSF,B02014,4,16.0,,,,Creek,,
ACSSF,B02014,4,17.0,,,,Crow,,
ACSSF,B02014,4,18.0,,,,Delaware,,
ACSSF,B02014,4,19.0,,,,Hopi,,
ACSSF,B02014,4,20.0,,,,Houma,,
ACSSF,B02014,4,21.0,,,,Iroquois,,
ACSSF,B02014,4,22.0,,,,Kiowa,,
ACSSF,B02014,4,23.0,,,,Lumbee,,
ACSSF,B02014,4,24.0,,,,Menominee,,
ACSSF,B02014,4,25.0,,,,Mexican American Indian,,
ACSSF,B02014,4,26.0,,,,Navajo,,
ACSSF,B02014,4,27.0,,,,Osage,,
ACSSF,B02014,4,28.0,,,,Ottawa,,
ACSSF,B02014,4,29.0,,,,Paiute,,
ACSSF,B02014,4,30.0,,,,Pima,,
ACSSF,B02014,4,31.0,,,,Potawatomi,,
ACSSF,B02014,4,32.0,,,,Pueblo,,
ACSSF,B02014,4,33.0,,,,Puget Sound Salish,,
ACSSF,B02014,4,34.0,,,,Seminole,,
ACSSF,B02014,4,35.0,,,,Shoshone,,
ACSSF,B02014,4,36.0,,,,Sioux,,
ACSSF,B02014,4,37.0,,,,South American Indian,,
ACSSF,B02014,4,38.0,,,,Spanish American Indian,,
ACSSF,B02014,4,39.0,,,,Tohono O'Odham,,
ACSSF,B02014,4,40.0,,,,Ute,,
ACSSF,B02014,4,41.0,,,,Yakama,,
ACSSF,B02014,4,42.0,,,,Yaqui,,
ACSSF,B02014,4,43.0,,,,Yuman,,
ACSSF,B02014,4,44.0,,,,All other American Indian tribes (with only one tribe reported),,
ACSSF,B02014,4,45.0,,,,"American Indian tribes, not specified",,
ACSSF,B02014,4,46.0,,,,"Alaska Native tribes, specified:",,
ACSSF,B02014,4,47.0,,,,Alaskan Athabascan,,
ACSSF,B02014,4,48.0,,,,Aleut,,
ACSSF,B02014,4,49.0,,,,Inupiat,,
ACSSF,B02014,4,50.0,,,,Tlingit-Haida,,
ACSSF,B02014,4,51.0,,,,Tsimshian,,
ACSSF,B02014,4,52.0,,,,Yup'ik,,
ACSSF,B02014,4,53.0,,,,"Alaska Native tribes, not specified",,
ACSSF,B02014,4,54.0,,,,"American Indian or Alaska Native tribes, not specified",,
ACSSF,B02014,4,55.0,,,,Two or More American Indian or Alaska Native Tribes,,
ACSSF,B02015,4,,78.0,25 CELLS,,ASIAN ALONE BY SELECTED GROUPS,Race,1
ACSSF,B02015,4,,,,,Universe:  Total Asian Alone Population,,
ACSSF,B02015,4,1.0,,,,Total:,,
ACSSF,B02015,4,2.0,,,,Asian Indian,,
ACSSF,B02015,4,3.0,,,,Bangladeshi,,
ACSSF,B02015,4,4.0,,,,Bhutanese,,
ACSSF,B02015,4,5.0,,,,Burmese,,
ACSSF,B02015,4,6.0,,,,Cambodian,,
ACSSF,B02015,4,7.0,,,,"Chinese, except Taiwanese",,
ACSSF,B02015,4,8.0,,,,Filipino,,
ACSSF,B02015,4,9.0,,,,Hmong,,
ACSSF,B02015,4,10.0,,,,Indonesian,,
ACSSF,B02015,4,11.0,,,,Japanese,,
ACSSF,B02015,4,12.0,,,,Korean,,
ACSSF,B02015,4,13.0,,,,Laotian,,
ACSSF,B02015,4,14.0,,,,Malaysian,,
ACSSF,B02015,4,15.0,,,,Mongolian,,
ACSSF,B02015,4,16.0,,,,Nepalese,,
ACSSF,B02015,4,17.0,,,,Okinawan,,
ACSSF,B02015,4,18.0,,,,Pakistani,,
ACSSF,B02015,4,19.0,,,,Sri Lankan,,
ACSSF,B02015,4,20.0,,,,Taiwanese,,
ACSSF,B02015,4,21.0,,,,Thai,,
ACSSF,B02015,4,22.0,,,,Vietnamese,,
ACSSF,B02015,4,23.0,,,,"Other Asian, specified",,
ACSSF,B02015,4,24.0,,,,"Other Asian, not specified",,
ACSSF,B02015,4,25.0,,,,Two or more Asian,,
ACSSF,B02016,4,,103.0,12 CELLS,,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Race,1
ACSSF,B02016,4,,,,,Universe:  Total Native Hawaiian And Other Pacific Islander Alone Population,,
ACSSF,B02016,4,1.0,,,,Total:,,
ACSSF,B02016,4,1.5,,,,Polynesian:,,
ACSSF,B02016,4,2.0,,,,Native Hawaiian,,
ACSSF,B02016,4,3.0,,,,Samoan,,
ACSSF,B02016,4,4.0,,,,Tongan,,
ACSSF,B02016,4,5.0,,,,Other Polynesian,,
ACSSF,B02016,4,5.5,,,,Micronesian:,,
ACSSF,B02016,4,6.0,,,,Guamanian or Chamorro,,
ACSSF,B02016,4,7.0,,,,Marshallese,,
ACSSF,B02016,4,8.0,,,,Other Micronesian,,
ACSSF,B02016,4,8.5,,,,Melanesian:,,
ACSSF,B02016,4,9.0,,,,Fijian,,
ACSSF,B02016,4,10.0,,,,Other Melanesian,,
ACSSF,B02016,4,11.0,,,,"Other Pacific Islander, not specified (check box only)",,
ACSSF,B02016,4,12.0,,,,Two or More NHPI,,
ACSSF,B02017,4,,115.0,54 CELLS,,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,Race,1
ACSSF,B02017,4,,,,,Universe:  Total Aian Alone Or In Any Combination Population (The Total Groups Tallied),,
ACSSF,B02017,4,1.0,,,,Total Groups Tallied:,,
ACSSF,B02017,4,2.0,,,,"American Indian tribes, specified:",,
ACSSF,B02017,4,3.0,,,,Apache,,
ACSSF,B02017,4,4.0,,,,Arapaho,,
ACSSF,B02017,4,5.0,,,,Blackfeet,,
ACSSF,B02017,4,6.0,,,,Canadian and French American Indian,,
ACSSF,B02017,4,7.0,,,,Central American Indian,,
ACSSF,B02017,4,8.0,,,,Cherokee,,
ACSSF,B02017,4,9.0,,,,Cheyenne,,
ACSSF,B02017,4,10.0,,,,Chickasaw,,
ACSSF,B02017,4,11.0,,,,Chippewa,,
ACSSF,B02017,4,12.0,,,,Choctaw,,
ACSSF,B02017,4,13.0,,,,Colville,,
ACSSF,B02017,4,14.0,,,,Comanche,,
ACSSF,B02017,4,15.0,,,,Cree,,
ACSSF,B02017,4,16.0,,,,Creek,,
ACSSF,B02017,4,17.0,,,,Crow,,
ACSSF,B02017,4,18.0,,,,Delaware,,
ACSSF,B02017,4,19.0,,,,Hopi,,
ACSSF,B02017,4,20.0,,,,Houma,,
ACSSF,B02017,4,21.0,,,,Iroquois,,
ACSSF,B02017,4,22.0,,,,Kiowa,,
ACSSF,B02017,4,23.0,,,,Lumbee,,
ACSSF,B02017,4,24.0,,,,Menominee,,
ACSSF,B02017,4,25.0,,,,Mexican American Indian,,
ACSSF,B02017,4,26.0,,,,Navajo,,
ACSSF,B02017,4,27.0,,,,Osage,,
ACSSF,B02017,4,28.0,,,,Ottawa,,
ACSSF,B02017,4,29.0,,,,Paiute,,
ACSSF,B02017,4,30.0,,,,Pima,,
ACSSF,B02017,4,31.0,,,,Potawatomi,,
ACSSF,B02017,4,32.0,,,,Pueblo,,
ACSSF,B02017,4,33.0,,,,Puget Sound Salish,,
ACSSF,B02017,4,34.0,,,,Seminole,,
ACSSF,B02017,4,35.0,,,,Shoshone,,
ACSSF,B02017,4,36.0,,,,Sioux,,
ACSSF,B02017,4,37.0,,,,South American Indian,,
ACSSF,B02017,4,38.0,,,,Spanish American Indian,,
ACSSF,B02017,4,39.0,,,,Tohono O'Odham,,
ACSSF,B02017,4,40.0,,,,Ute,,
ACSSF,B02017,4,41.0,,,,Yakama,,
ACSSF,B02017,4,42.0,,,,Yaqui,,
ACSSF,B02017,4,43.0,,,,Yuman,,
ACSSF,B02017,4,44.0,,,,All other American Indian tribes (with only one tribe reported),,
ACSSF,B02017,4,45.0,,,,"American Indian tribes, not specified",,
ACSSF,B02017,4,46.0,,,,"Alaska Native tribes, specified:",,
ACSSF,B02017,4,47.0,,,,Alaskan Athabascan,,
ACSSF,B02017,4,48.0,,,,Aleut,,
ACSSF,B02017,4,49.0,,,,Inupiat,,
ACSSF,B02017,4,50.0,,,,Tlingit-Haida,,
ACSSF,B02017,4,51.0,,,,Tsimshian,,
ACSSF,B02017,4,52.0,,,,Yup'ik,,
ACSSF,B02017,4,53.0,,,,"Alaska Native tribes, not specified",,
ACSSF,B02017,4,54.0,,,,"American Indian or Alaska Native tribes, not specified",,
ACSSF,B02018,4,,169.0,24 CELLS,,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Race,1
ACSSF,B02018,4,,,,,Universe:  Total Asian Alone Or In Any Combination Population (The Total Groups Tallied),,
ACSSF,B02018,4,1.0,,,,Total Groups Tallied:,,
ACSSF,B02018,4,2.0,,,,Asian Indian,,
ACSSF,B02018,4,3.0,,,,Bangladeshi,,
ACSSF,B02018,4,4.0,,,,Bhutanese,,
ACSSF,B02018,4,5.0,,,,Burmese,,
ACSSF,B02018,4,6.0,,,,Cambodian,,
ACSSF,B02018,4,7.0,,,,"Chinese, except Taiwanese",,
ACSSF,B02018,4,8.0,,,,Filipino,,
ACSSF,B02018,4,9.0,,,,Hmong,,
ACSSF,B02018,4,10.0,,,,Indonesian,,
ACSSF,B02018,4,11.0,,,,Japanese,,
ACSSF,B02018,4,12.0,,,,Korean,,
ACSSF,B02018,4,13.0,,,,Laotian,,
ACSSF,B02018,4,14.0,,,,Malaysian,,
ACSSF,B02018,4,15.0,,,,Mongolian,,
ACSSF,B02018,4,16.0,,,,Nepalese,,
ACSSF,B02018,4,17.0,,,,Okinawan,,
ACSSF,B02018,4,18.0,,,,Pakistani,,
ACSSF,B02018,4,19.0,,,,Sri Lankan,,
ACSSF,B02018,4,20.0,,,,Taiwanese,,
ACSSF,B02018,4,21.0,,,,Thai,,
ACSSF,B02018,4,22.0,,,,Vietnamese,,
ACSSF,B02018,4,23.0,,,,"Other Asian, specified",,
ACSSF,B02018,4,24.0,,,,"Other Asian, not specified",,
ACSSF,B02019,4,,193.0,11 CELLS,,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Race,1
ACSSF,B02019,4,,,,,Universe:  Total Nhpi Alone Or In Any Combination Population (The Total Groups Tallied),,
ACSSF,B02019,4,1.0,,,,Total Groups Tallied:,,
ACSSF,B02019,4,1.5,,,,Polynesian:,,
ACSSF,B02019,4,2.0,,,,Native Hawaiian,,
ACSSF,B02019,4,3.0,,,,Samoan,,
ACSSF,B02019,4,4.0,,,,Tongan,,
ACSSF,B02019,4,5.0,,,,Other Polynesian,,
ACSSF,B02019,4,5.5,,,,Micronesian:,,
ACSSF,B02019,4,6.0,,,,Guamanian or Chamorro,,
ACSSF,B02019,4,7.0,,,,Marshallese,,
ACSSF,B02019,4,8.0,,,,Other Micronesian,,
ACSSF,B02019,4,8.5,,,,Melanesian:,,
ACSSF,B02019,4,9.0,,,,Fijian,,
ACSSF,B02019,4,10.0,,,,Other Melanesian,,
ACSSF,B02019,4,11.0,,,,"Other Pacific Islander, not specified",,
ACSSF,C02003,4,,204.0,19 CELLS,216.0,DETAILED RACE,Race,1
ACSSF,C02003,4,,,,,Universe:  Total Population,,
ACSSF,C02003,4,1.0,,,,Total:,,
ACSSF,C02003,4,2.0,,,,Population of one race:,,
ACSSF,C02003,4,3.0,,,,White,,
ACSSF,C02003,4,4.0,,,,Black or African American,,
ACSSF,C02003,4,5.0,,,,American Indian and Alaska Native,,
ACSSF,C02003,4,6.0,,,,Asian alone,,
ACSSF,C02003,4,7.0,,,,Native Hawaiian and Other Pacific Islander,,
ACSSF,C02003,4,8.0,,,,Some other race,,
ACSSF,C02003,4,9.0,,,,Population of two or more races:,,
ACSSF,C02003,4,10.0,,,,Two races including Some other race,,
ACSSF,C02003,4,11.0,,,,"Two races excluding Some other race, and three or more races",,
ACSSF,C02003,4,12.0,,,,Population of two races:,,
ACSSF,C02003,4,13.0,,,,White; Black or African American,,
ACSSF,C02003,4,14.0,,,,White; American Indian and Alaska Native,,
ACSSF,C02003,4,15.0,,,,White; Asian,,
ACSSF,C02003,4,16.0,,,,Black or African American; American Indian and Alaska Native,,
ACSSF,C02003,4,17.0,,,,All other two race combinations,,
ACSSF,C02003,4,18.0,,,,Population of three races,,
ACSSF,C02003,4,19.0,,,,Population of four or more races,,
ACSSF,B03001,5,,7.0,31 CELLS,,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,Hispanic Origin,1
ACSSF,B03001,5,,,,,Universe:  Total Population,,
ACSSF,B03001,5,1.0,,,,Total:,,
ACSSF,B03001,5,2.0,,,,Not Hispanic or Latino,,
ACSSF,B03001,5,3.0,,,,Hispanic or Latino:,,
ACSSF,B03001,5,4.0,,,,Mexican,,
ACSSF,B03001,5,5.0,,,,Puerto Rican,,
ACSSF,B03001,5,6.0,,,,Cuban,,
ACSSF,B03001,5,7.0,,,,Dominican (Dominican Republic),,
ACSSF,B03001,5,8.0,,,,Central American:,,
ACSSF,B03001,5,9.0,,,,Costa Rican,,
ACSSF,B03001,5,10.0,,,,Guatemalan,,
ACSSF,B03001,5,11.0,,,,Honduran,,
ACSSF,B03001,5,12.0,,,,Nicaraguan,,
ACSSF,B03001,5,13.0,,,,Panamanian,,
ACSSF,B03001,5,14.0,,,,Salvadoran,,
ACSSF,B03001,5,15.0,,,,Other Central American,,
ACSSF,B03001,5,16.0,,,,South American:,,
ACSSF,B03001,5,17.0,,,,Argentinean,,
ACSSF,B03001,5,18.0,,,,Bolivian,,
ACSSF,B03001,5,19.0,,,,Chilean,,
ACSSF,B03001,5,20.0,,,,Colombian,,
ACSSF,B03001,5,21.0,,,,Ecuadorian,,
ACSSF,B03001,5,22.0,,,,Paraguayan,,
ACSSF,B03001,5,23.0,,,,Peruvian,,
ACSSF,B03001,5,24.0,,,,Uruguayan,,
ACSSF,B03001,5,25.0,,,,Venezuelan,,
ACSSF,B03001,5,26.0,,,,Other South American,,
ACSSF,B03001,5,27.0,,,,Other Hispanic or Latino:,,
ACSSF,B03001,5,28.0,,,,Spaniard,,
ACSSF,B03001,5,29.0,,,,Spanish,,
ACSSF,B03001,5,30.0,,,,Spanish American,,
ACSSF,B03001,5,31.0,,,,All other Hispanic or Latino,,
ACSSF,B03002,5,,38.0,21 CELLS,,HISPANIC OR LATINO ORIGIN BY RACE,Hispanic Origin,
ACSSF,B03002,5,,,,,Universe:  Total Population,,
ACSSF,B03002,5,1.0,,,,Total:,,
ACSSF,B03002,5,2.0,,,,Not Hispanic or Latino:,,
ACSSF,B03002,5,3.0,,,,White alone,,
ACSSF,B03002,5,4.0,,,,Black or African American alone,,
ACSSF,B03002,5,5.0,,,,American Indian and Alaska Native alone,,
ACSSF,B03002,5,6.0,,,,Asian alone,,
ACSSF,B03002,5,7.0,,,,Native Hawaiian and Other Pacific Islander alone,,
ACSSF,B03002,5,8.0,,,,Some other race alone,,
ACSSF,B03002,5,9.0,,,,Two or more races:,,
ACSSF,B03002,5,10.0,,,,Two races including Some other race,,
ACSSF,B03002,5,11.0,,,,"Two races excluding Some other race, and three or more races",,
ACSSF,B03002,5,12.0,,,,Hispanic or Latino:,,
ACSSF,B03002,5,13.0,,,,White alone,,
ACSSF,B03002,5,14.0,,,,Black or African American alone,,
ACSSF,B03002,5,15.0,,,,American Indian and Alaska Native alone,,
ACSSF,B03002,5,16.0,,,,Asian alone,,
ACSSF,B03002,5,17.0,,,,Native Hawaiian and Other Pacific Islander alone,,
ACSSF,B03002,5,18.0,,,,Some other race alone,,
ACSSF,B03002,5,19.0,,,,Two or more races:,,
ACSSF,B03002,5,20.0,,,,Two races including Some other race,,
ACSSF,B03002,5,21.0,,,,"Two races excluding Some other race, and three or more races",,
ACSSF,B03003,5,,59.0,3 CELLS,55.0,HISPANIC OR LATINO ORIGIN,Hispanic Origin,
ACSSF,B03003,5,,,,,Universe:  Total Population,,
ACSSF,B03003,5,1.0,,,,Total:,,
ACSSF,B03003,5,2.0,,,,Not Hispanic or Latino,,
ACSSF,B03003,5,3.0,,,,Hispanic or Latino,,
ACSSF,B04004,6,,7.0,108 CELLS,,PEOPLE REPORTING SINGLE ANCESTRY,Ancestry,
ACSSF,B04004,6,,,,,Universe:  People Reporting Single Ancestry,,
ACSSF,B04004,6,1.0,,,,Total:,,
ACSSF,B04004,6,2.0,,,,Afghan,,
ACSSF,B04004,6,3.0,,,,Albanian,,
ACSSF,B04004,6,4.0,,,,Alsatian,,
ACSSF,B04004,6,5.0,,,,American,,
ACSSF,B04004,6,6.0,,,,Arab:,,
ACSSF,B04004,6,7.0,,,,Egyptian,,
ACSSF,B04004,6,8.0,,,,Iraqi,,
ACSSF,B04004,6,9.0,,,,Jordanian,,
ACSSF,B04004,6,10.0,,,,Lebanese,,
ACSSF,B04004,6,11.0,,,,Moroccan,,
ACSSF,B04004,6,12.0,,,,Palestinian,,
ACSSF,B04004,6,13.0,,,,Syrian,,
ACSSF,B04004,6,14.0,,,,Arab,,
ACSSF,B04004,6,15.0,,,,Other Arab,,
ACSSF,B04004,6,16.0,,,,Armenian,,
ACSSF,B04004,6,17.0,,,,Assyrian/Chaldean/Syriac,,
ACSSF,B04004,6,18.0,,,,Australian,,
ACSSF,B04004,6,19.0,,,,Austrian,,
ACSSF,B04004,6,20.0,,,,Basque,,
ACSSF,B04004,6,21.0,,,,Belgian,,
ACSSF,B04004,6,22.0,,,,Brazilian,,
ACSSF,B04004,6,23.0,,,,British,,
ACSSF,B04004,6,24.0,,,,Bulgarian,,
ACSSF,B04004,6,25.0,,,,Cajun,,
ACSSF,B04004,6,26.0,,,,Canadian,,
ACSSF,B04004,6,27.0,,,,Carpatho Rusyn,,
ACSSF,B04004,6,28.0,,,,Celtic,,
ACSSF,B04004,6,29.0,,,,Croatian,,
ACSSF,B04004,6,30.0,,,,Cypriot,,
ACSSF,B04004,6,31.0,,,,Czech,,
ACSSF,B04004,6,32.0,,,,Czechoslovakian,,
ACSSF,B04004,6,33.0,,,,Danish,,
ACSSF,B04004,6,34.0,,,,Dutch,,
ACSSF,B04004,6,35.0,,,,Eastern European,,
ACSSF,B04004,6,36.0,,,,English,,
ACSSF,B04004,6,37.0,,,,Estonian,,
ACSSF,B04004,6,38.0,,,,European,,
ACSSF,B04004,6,39.0,,,,Finnish,,
ACSSF,B04004,6,40.0,,,,French (except Basque),,
ACSSF,B04004,6,41.0,,,,French Canadian,,
ACSSF,B04004,6,42.0,,,,German,,
ACSSF,B04004,6,43.0,,,,German Russian,,
ACSSF,B04004,6,44.0,,,,Greek,,
ACSSF,B04004,6,45.0,,,,Guyanese,,
ACSSF,B04004,6,46.0,,,,Hungarian,,
ACSSF,B04004,6,47.0,,,,Icelander,,
ACSSF,B04004,6,48.0,,,,Iranian,,
ACSSF,B04004,6,49.0,,,,Irish,,
ACSSF,B04004,6,50.0,,,,Israeli,,
ACSSF,B04004,6,51.0,,,,Italian,,
ACSSF,B04004,6,52.0,,,,Latvian,,
ACSSF,B04004,6,53.0,,,,Lithuanian,,
ACSSF,B04004,6,54.0,,,,Luxemburger,,
ACSSF,B04004,6,55.0,,,,Macedonian,,
ACSSF,B04004,6,56.0,,,,Maltese,,
ACSSF,B04004,6,57.0,,,,New Zealander,,
ACSSF,B04004,6,58.0,,,,Northern European,,
ACSSF,B04004,6,59.0,,,,Norwegian,,
ACSSF,B04004,6,60.0,,,,Pennsylvania German,,
ACSSF,B04004,6,61.0,,,,Polish,,
ACSSF,B04004,6,62.0,,,,Portuguese,,
ACSSF,B04004,6,63.0,,,,Romanian,,
ACSSF,B04004,6,64.0,,,,Russian,,
ACSSF,B04004,6,65.0,,,,Scandinavian,,
ACSSF,B04004,6,66.0,,,,Scotch-Irish,,
ACSSF,B04004,6,67.0,,,,Scottish,,
ACSSF,B04004,6,68.0,,,,Serbian,,
ACSSF,B04004,6,69.0,,,,Slavic,,
ACSSF,B04004,6,70.0,,,,Slovak,,
ACSSF,B04004,6,71.0,,,,Slovene,,
ACSSF,B04004,6,72.0,,,,Soviet Union,,
ACSSF,B04004,6,73.0,,,,Subsaharan African:,,
ACSSF,B04004,6,74.0,,,,Cape Verdean,,
ACSSF,B04004,6,75.0,,,,Ethiopian,,
ACSSF,B04004,6,76.0,,,,Ghanaian,,
ACSSF,B04004,6,77.0,,,,Kenyan,,
ACSSF,B04004,6,78.0,,,,Liberian,,
ACSSF,B04004,6,79.0,,,,Nigerian,,
ACSSF,B04004,6,80.0,,,,Senegalese,,
ACSSF,B04004,6,81.0,,,,Sierra Leonean,,
ACSSF,B04004,6,82.0,,,,Somali,,
ACSSF,B04004,6,83.0,,,,South African,,
ACSSF,B04004,6,84.0,,,,Sudanese,,
ACSSF,B04004,6,85.0,,,,Ugandan,,
ACSSF,B04004,6,86.0,,,,Zimbabwean,,
ACSSF,B04004,6,87.0,,,,African,,
ACSSF,B04004,6,88.0,,,,Other Subsaharan African,,
ACSSF,B04004,6,89.0,,,,Swedish,,
ACSSF,B04004,6,90.0,,,,Swiss,,
ACSSF,B04004,6,91.0,,,,Turkish,,
ACSSF,B04004,6,92.0,,,,Ukrainian,,
ACSSF,B04004,6,93.0,,,,Welsh,,
ACSSF,B04004,6,94.0,,,,West Indian (except Hispanic groups):,,
ACSSF,B04004,6,95.0,,,,Bahamian,,
ACSSF,B04004,6,96.0,,,,Barbadian,,
ACSSF,B04004,6,97.0,,,,Belizean,,
ACSSF,B04004,6,98.0,,,,Bermudan,,
ACSSF,B04004,6,99.0,,,,British West Indian,,
ACSSF,B04004,6,100.0,,,,Dutch West Indian,,
ACSSF,B04004,6,101.0,,,,Haitian,,
ACSSF,B04004,6,102.0,,,,Jamaican,,
ACSSF,B04004,6,103.0,,,,Trinidadian and Tobagonian,,
ACSSF,B04004,6,104.0,,,,U.S. Virgin Islander,,
ACSSF,B04004,6,105.0,,,,West Indian,,
ACSSF,B04004,6,106.0,,,,Other West Indian,,
ACSSF,B04004,6,107.0,,,,Yugoslavian,,
ACSSF,B04004,6,108.0,,,,Other groups,,
ACSSF,B04005,6,,115.0,108 CELLS,216.0,PEOPLE REPORTING MULTIPLE ANCESTRY,Ancestry,
ACSSF,B04005,6,,,,,Universe:  People Reporting Multiple Ancestries,,
ACSSF,B04005,6,1.0,,,,Total:,,
ACSSF,B04005,6,2.0,,,,Afghan,,
ACSSF,B04005,6,3.0,,,,Albanian,,
ACSSF,B04005,6,4.0,,,,Alsatian,,
ACSSF,B04005,6,5.0,,,,American,,
ACSSF,B04005,6,6.0,,,,Arab:,,
ACSSF,B04005,6,7.0,,,,Egyptian,,
ACSSF,B04005,6,8.0,,,,Iraqi,,
ACSSF,B04005,6,9.0,,,,Jordanian,,
ACSSF,B04005,6,10.0,,,,Lebanese,,
ACSSF,B04005,6,11.0,,,,Moroccan,,
ACSSF,B04005,6,12.0,,,,Palestinian,,
ACSSF,B04005,6,13.0,,,,Syrian,,
ACSSF,B04005,6,14.0,,,,Arab,,
ACSSF,B04005,6,15.0,,,,Other Arab,,
ACSSF,B04005,6,16.0,,,,Armenian,,
ACSSF,B04005,6,17.0,,,,Assyrian/Chaldean/Syriac,,
ACSSF,B04005,6,18.0,,,,Australian,,
ACSSF,B04005,6,19.0,,,,Austrian,,
ACSSF,B04005,6,20.0,,,,Basque,,
ACSSF,B04005,6,21.0,,,,Belgian,,
ACSSF,B04005,6,22.0,,,,Brazilian,,
ACSSF,B04005,6,23.0,,,,British,,
ACSSF,B04005,6,24.0,,,,Bulgarian,,
ACSSF,B04005,6,25.0,,,,Cajun,,
ACSSF,B04005,6,26.0,,,,Canadian,,
ACSSF,B04005,6,27.0,,,,Carpatho Rusyn,,
ACSSF,B04005,6,28.0,,,,Celtic,,
ACSSF,B04005,6,29.0,,,,Croatian,,
ACSSF,B04005,6,30.0,,,,Cypriot,,
ACSSF,B04005,6,31.0,,,,Czech,,
ACSSF,B04005,6,32.0,,,,Czechoslovakian,,
ACSSF,B04005,6,33.0,,,,Danish,,
ACSSF,B04005,6,34.0,,,,Dutch,,
ACSSF,B04005,6,35.0,,,,Eastern European,,
ACSSF,B04005,6,36.0,,,,English,,
ACSSF,B04005,6,37.0,,,,Estonian,,
ACSSF,B04005,6,38.0,,,,European,,
ACSSF,B04005,6,39.0,,,,Finnish,,
ACSSF,B04005,6,40.0,,,,French (except Basque),,
ACSSF,B04005,6,41.0,,,,French Canadian,,
ACSSF,B04005,6,42.0,,,,German,,
ACSSF,B04005,6,43.0,,,,German Russian,,
ACSSF,B04005,6,44.0,,,,Greek,,
ACSSF,B04005,6,45.0,,,,Guyanese,,
ACSSF,B04005,6,46.0,,,,Hungarian,,
ACSSF,B04005,6,47.0,,,,Icelander,,
ACSSF,B04005,6,48.0,,,,Iranian,,
ACSSF,B04005,6,49.0,,,,Irish,,
ACSSF,B04005,6,50.0,,,,Israeli,,
ACSSF,B04005,6,51.0,,,,Italian,,
ACSSF,B04005,6,52.0,,,,Latvian,,
ACSSF,B04005,6,53.0,,,,Lithuanian,,
ACSSF,B04005,6,54.0,,,,Luxemburger,,
ACSSF,B04005,6,55.0,,,,Macedonian,,
ACSSF,B04005,6,56.0,,,,Maltese,,
ACSSF,B04005,6,57.0,,,,New Zealander,,
ACSSF,B04005,6,58.0,,,,Northern European,,
ACSSF,B04005,6,59.0,,,,Norwegian,,
ACSSF,B04005,6,60.0,,,,Pennsylvania German,,
ACSSF,B04005,6,61.0,,,,Polish,,
ACSSF,B04005,6,62.0,,,,Portuguese,,
